institution,country,lat,lon,issue,osm_result
American University of Beirut,Lebanon,33.9000264,35.4823838,WRONG COUNTRY,"الجامعة الأمريكية في بيروت, Rue Ibrahim Abed El Aal, الحمرا, الحمراء, رأس بيروت, بيروت, محافظة بيروت, 1103, لبنان"
BI Norwegian Business School,Norway,,,NOT RESOLVED,
Bar-Ilan University,Israel,32.0693292,34.8433434,WRONG COUNTRY,"אוניברסיטת בר אילן, רחבת קרן היסוד, רמת אילן, גבעת שמואל, נפת פתח תקווה, מחוז המרכז, 5530002, ישראל"
Beihang University,China,39.9809427,116.3409787,WRONG COUNTRY,"北京航空航天大学(学院路校区), 37, 学院路, 花园路街道, 海淀区, 北京市, 100083, 中国"
Ben-Gurion University of the Negev,Israel,31.2631254,34.8022385,WRONG COUNTRY,"אוניברסיטת בן גוריון בנגב, פרופסור חיים חנני, רובע החדשנות באר שבע, שכונה ד, באר שבע, נפת באר שבע, מחוז הדרום, 8452566, ישראל"
"Birla Institute of Technology and Science, Pilani",India,,,NOT RESOLVED,
Bocconi University (incl. SDA Bocconi Milano),Italy,45.4499044,9.1892641,WRONG COUNTRY,"Università Bocconi, Piazza Angelo Sraffa, Vigentina, Municipio 5, Milano, Rodano, Milano, Lombardia, 20136, Italia"
Bogaziçi University,Turkey,41.0832734,29.0505009,WRONG COUNTRY,"Boğaziçi Üniversitesi Güney Yerleşkesi, Arifipaşa Sokağı, Aşiyan, Bebek Mahallesi, Beşiktaş, İstanbul, Marmara Bölgesi, 34342, Türkiye"
California Polytechnic State University,United States of America,35.3074623,-120.6646483,FAR FROM COUNTRY (3271 km),"California Polytechnic State University, 1, Grand Avenue, San Luis Obispo County, California, 93407, United States"
California State University - East Bay,United States of America,37.6555236,-122.0558772,FAR FROM COUNTRY (3307 km),"California State University - East Bay, 25800, Carlos Bee Boulevard, Hayward, Alameda County, California, 94542, United States"
Caltech,United States of America,34.1370138,-118.1252883,FAR FROM COUNTRY (3102 km),"California Institute of Technology, Moore Walk, Pasadena Council District 7, Pasadena, Los Angeles County, California, 91125, United States"
CentraleSupélec - Paris Saclay University,France,,,NOT RESOLVED,
Chaitanya Bharathi Institute Of Technology,India,,,NOT RESOLVED,
China Europe International Business School (CEIBS),China,,,NOT RESOLVED,
Copenhagen Business School,Denmark,55.677873,12.5216136,WRONG COUNTRY,"Copenhagen Business School (CBS), Porcelænshaven, Frederiksberg, Frederiksberg Kommune, Region Hovedstaden, 2000, Danmark"
ESAN Graduate School Of Business (ESAN University),Peru,,,NOT RESOLVED,
ESPM Escola Superior de Propaganda e Marketing,Brazil,,,NOT RESOLVED,
ETH Zurich,Switzerland,47.413218,8.5374914,WRONG COUNTRY,"ETH Zürich, 130, Binzmühlestrasse, Oerlikon, Kreis 11, Zürich, Bezirk Zürich, Zürich, 8050, Schweiz/Suisse/Svizzera/Svizra"
Ecole Centrale Lyon - Lyon University,France,,,NOT RESOLVED,
Ecole Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,,,NOT RESOLVED,
Ecole Polytechnique - Institut Polytechique de Paris,France,,,NOT RESOLVED,
FIA Business School,Brazil,,,NOT RESOLVED,
FIAP,Brazil,-23.5743927,-46.6235475,WRONG COUNTRY,"FIAP, 1264, Avenida Lins de Vasconcelos, Cambuci, São Paulo, Região Sudeste, 01543-010, Brasil"
Frankfurt School of Finance & Management,Germany,50.1326646,8.6802221,WRONG COUNTRY,"Frankfurt School of Finance & Management, 32-34, Adickesallee, Nordend West, Innenstadt 3, Frankfurt am Main, Hessen, 60322, Deutschland"
Free University of Berlin,Germany,,,NOT RESOLVED,
Fudan University,China,31.3011748,121.4974703,WRONG COUNTRY,"复旦大学, 220, 邯郸路, 五角场, 五角场街道, 杨浦区, 上海市, 200433, 中国"
Fundação Getulio Vargas,Brazil,-23.5599049,-46.6534588,WRONG COUNTRY,"Fundação Getulio Vargas, 474, Rua Itapeva, Bixiga, Bela Vista, São Paulo, Região Sudeste, 01332-000, Brasil"
Harbin Institute of Technology,China,45.741589,126.6255626,WRONG COUNTRY,"哈尔滨工业大学, 92, 西大直街, 曲线街道, 南岗区, 哈尔滨市, 香坊区, 黑龙江省, 150000, 中国"
Hebrew University of Jerusalem,Israel,31.7918555,35.244723,WRONG COUNTRY,"האוניברסיטה העברית בירושלים, ננסי רייגן פלאזה, הר הצופים, ירושלים | القدس, נפת ירושלים, מחוז ירושלים, 9711769, ישראל"
Heidelberg University,Germany,49.4186003,8.6692402,WRONG COUNTRY,"Universität Heidelberg, Fischergasse, Altstadt, Heidelberg, Baden-Württemberg, 69117, Deutschland"
Huazhong University of Science and Technology,China,30.5202172,114.4118463,WRONG COUNTRY,"华中科技大学, 1037号, 珞喻路, 光谷社区, 关东街道, 东湖新技术开发区, 洪山区, 武汉市, 湖北省, 430074, 中国"
Humboldt University of Berlin,Germany,52.5183402,13.3929202,WRONG COUNTRY,"Humboldt-Universität zu Berlin, 6, Unter den Linden, Friedrichswerder, Dorotheenstadt, Mitte, Berlin, 10117, Deutschland"
IDC Herzliya,Israel,32.1762529,34.8370911,WRONG COUNTRY,"אוניברסיטת רייכמן, שדרות מנחם בגין, נחלת עדה, הרצליה, נפת תל אביב, מחוז תל אביב, 4648567, ישראל"
IE University (incl. IE Business School),Spain,40.9529322,-4.1186861,WRONG COUNTRY,"IE Universidad, Calle Cardenal Zúñiga, Sexmo de Segovia, San Lorenzo, Comunidad de Ciudad y Tierra de Segovia, Segovia, Castilla y León, 40003, España"
IMD Business School,Switzerland,,,NOT RESOLVED,
IPADE Business School (Universidad Panamericana),Mexico,,,NOT RESOLVED,
Instituto Tecnológico Autonómo de México,Mexico,19.345143,-99.1998346,WRONG COUNTRY,"Instituto Tecnológico Autónomo de México, 1, Calle Río Hondo, San Ángel, Ciudad de México, Álvaro Obregón, Ciudad de México, 01080, México"
KTH Royal Institute of Technology,Sweden,59.2016758,17.6203201,WRONG COUNTRY,"KTH - Royal Institute of Technology (Södertälje), 12, Kvarnbergagatan, Tälje, Södertälje, Södertälje kommun, Stockholms län, 151 36, Sverige"
KU Leuven,Belgium,50.8057129,3.2915374,WRONG COUNTRY,"KU Leuven Kulak, Etienne Sabbelaan, Hoog Kortrijk, Kortrijk, West-Vlaanderen, Vlaanderen, 8500, België / Belgique / Belgien"
Karlsruhe Institute of Technology KIT,Germany,,,NOT RESOLVED,
Koç University,Turkey,41.2060623,29.0738014,WRONG COUNTRY,"Koç Üniversitesi, Koç Meydanı, Rumelifeneri Mahallesi, Sarıyer, İstanbul, Marmara Bölgesi, 34450, Türkiye"
Kyoto University,Japan,35.0270467,135.7814382,WRONG COUNTRY,"京都大学, 志賀越道, 北白川西町, 吉田上大路町, 左京区, 京都市, 京都府, 606-8501, 日本"
